,NETWORKNAME,CONVNAME,BATCHSIZE,INPUT_CHANNEL,INPUT_SIZE,OUTPUT_CHANNEL,KERNEL_SIZE,STRIDE,PADDING,OUTPUT_SIZE,32x64_TILE_NUMS,32x128_TILE_NUMS,64x64_TILE_NUMS,64x128_TILE_NUMS,128x32_TILE_NUMS,128x64_TILE_NUMS,128x80_TILE_NUMS,192x48_TILE_NUMS,192x64_TILE_NUMS,256x64_TILE_NUMS,256x96_TILE_NUMS,256x112_TILE_NUMS,256x128_TILE_NUMS,384x64_TILE_NUMS,384x80_TILE_NUMS,32x64_FAKE_AP_USAGE,32x128_FAKE_AP_USAGE,64x64_FAKE_AP_USAGE,64x128_FAKE_AP_USAGE,128x32_FAKE_AP_USAGE,128x64_FAKE_AP_USAGE,128x80_FAKE_AP_USAGE,192x48_FAKE_AP_USAGE,192x64_FAKE_AP_USAGE,256x64_FAKE_AP_USAGE,256x96_FAKE_AP_USAGE,256x112_FAKE_AP_USAGE,256x128_FAKE_AP_USAGE,384x64_FAKE_AP_USAGE,384x80_FAKE_AP_USAGE,32x64_AP_INTERNAL_USAGE,32x128_AP_INTERNAL_USAGE,64x64_AP_INTERNAL_USAGE,64x128_AP_INTERNAL_USAGE,128x32_AP_INTERNAL_USAGE,128x64_AP_INTERNAL_USAGE,128x80_AP_INTERNAL_USAGE,192x48_AP_INTERNAL_USAGE,192x64_AP_INTERNAL_USAGE,256x64_AP_INTERNAL_USAGE,256x96_AP_INTERNAL_USAGE,256x112_AP_INTERNAL_USAGE,256x128_AP_INTERNAL_USAGE,384x64_AP_INTERNAL_USAGE,384x80_AP_INTERNAL_USAGE
527,se-resnext152,Conv2d-59,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
528,se-resnext152,Conv2d-60,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
529,se-resnext152,Conv2d-61,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
530,se-resnext152,Conv2d-62,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
531,se-resnext152,Conv2d-63,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
532,se-resnext152,Conv2d-64,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
533,se-resnext152,Conv2d-65,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
534,se-resnext152,Conv2d-66,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
535,se-resnext152,Conv2d-67,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
536,se-resnext152,Conv2d-68,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
537,se-resnext152,Conv2d-69,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
538,se-resnext152,Conv2d-70,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
539,se-resnext152,Conv2d-71,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
540,se-resnext152,Conv2d-72,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
541,se-resnext152,Conv2d-73,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
542,se-resnext152,Conv2d-74,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
543,se-resnext152,Conv2d-75,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
544,se-resnext152,Conv2d-76,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
545,se-resnext152,Conv2d-77,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
546,se-resnext152,Conv2d-78,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
547,se-resnext152,Conv2d-79,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
548,se-resnext152,Conv2d-80,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
549,se-resnext152,Conv2d-81,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
550,se-resnext152,Conv2d-82,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
551,se-resnext152,Conv2d-83,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
552,se-resnext152,Conv2d-84,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
553,se-resnext152,Conv2d-85,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
554,se-resnext152,Conv2d-86,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
555,se-resnext152,Conv2d-87,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
556,se-resnext152,Conv2d-88,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
557,se-resnext152,Conv2d-89,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
558,se-resnext152,Conv2d-90,64,512,14x14,512,3x3,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
559,se-resnext152,Conv2d-91,64,512,14x14,1024,1x1,"(1, 1)","(1, 1)",14x14,"(392, 16)","(392, 8)","(196, 16)","(196, 8)","(98, 32)","(98, 16)","(98, 13)","(66, 22)","(66, 16)","(49, 16)","(49, 11)","(49, 10)","(49, 8)","(33, 16)","(33, 13)",29.037037037037038,14.518518518518519,14.518518518518519,7.2592592592592595,14.518518518518519,7.2592592592592595,5.898148148148148,6.722222222222222,4.888888888888889,3.6296296296296298,2.4953703703703702,2.2685185185185186,1.8148148148148149,2.4444444444444446,1.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,0.9846153846153847,0.9599020508111415,0.9898989898989898,1.0,0.9696969696969696,0.9142857142857143,1.0,0.9898989898989898,0.9746697746697747
560,se-resnext152,Conv2d-92,64,1024,14x14,512,1x1,"(1, 1)","(1, 1)",14x14,"(392, 8)","(392, 4)","(196, 8)","(196, 4)","(98, 16)","(98, 8)","(98, 7)","(66, 11)","(66, 8)","(49, 8)","(49, 6)","(49, 5)","(49, 4)","(33, 8)","(33, 7)",14.518518518518519,7.2592592592592595,7.2592592592592595,3.6296296296296298,7.2592592592592595,3.6296296296296298,3.175925925925926,3.361111111111111,2.4444444444444446,1.8148148148148149,1.3611111111111112,1.1342592592592593,0.9074074074074074,1.2222222222222223,1.0694444444444444,1.0,1.0,1.0,1.0,1.0,1.0,0.9142857142857144,0.9599020508111415,0.9898989898989898,1.0,0.8888888888888888,0.9142857142857143,1.0,0.9898989898989898,0.905050505050505
